,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
44289,SLMJ.J,34413690252,5429234,Mvusi (Temba I.),South Africa,303,International
44290,SLMJ.J,4295953366,2007501,Banque SYZ S.A.,Switzerland,101,Emerg. Mkts.
44291,SLMJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Yield
44292,SLMJ.J,5000075838,2304231,Russell Investments Limited,United Kingdom,107,Yield
44293,SLMJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Index
44294,SLMJ.J,5037264479,5706930,Imara Asset Management SA (Pty) Ltd.,South Africa,107,Emerg. Mkts.
44295,SLMJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Index
44296,SLMJ.J,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,Emerg. Mkts.
44297,SLMJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Index
44298,SLMJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Index
44299,SLMJ.J,5000034555,2004603,Goldman Sachs Asset Management International,United Kingdom,107,Emerg. Mkts.
44300,SLMJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
44301,SLMJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Emerg. Mkts.
44302,SLMJ.J,5000610750,5092973,Informed Portfolio Management AB,Sweden,113,Emerg. Mkts.
44303,SLMJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,
44304,SLMJ.J,5000021336,3331260,Henderson Rowe Limited,United Kingdom,113,Index
44305,SLMJ.J,5000837998,5499973,"QS Investors, LLC",United States,113,GARP
44306,SLMJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,Income Value
44307,SLMJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Index
44308,SLMJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Index
44309,SLMJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Index
44310,SLMJ.J,4296148267,3967216,ClariVest Asset Management LLC,United States,107,Emerg. Mkts.
44311,SLMJ.J,5000064220,2287993,"Keppler Asset Management, Inc.",United States,107,Index
44312,SLMJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,Index
44313,SLMJ.J,5036882646,2645974,Stanlib Namibia (Pty) Ltd.,Namibia,107,Specialty
44314,SLMJ.J,5000009959,2005156,Sydinvest,Denmark,107,Index
44315,SLMJ.J,4297939730,5896112,Lincoln Investment Advisors Corporation,United States,107,Emerg. Mkts.
44316,SLMJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Emerg. Mkts.
44317,SLMJ.J,4298099774,2548659,Ostrum Asset Management,France,107,Yield
44318,SLMJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,GARP
44319,SLMJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Index
44320,SLMJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Sector Specific
44321,SLMJ.J,5000674163,6064036,Erste Asset Management GmbH,Austria,107,Index
44322,SLMJ.J,5000068557,2005147,Ringturm Kapitalanlagegesellschaft mbH_NLE,Austria,107,
44323,SLMJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,Specialty
44324,SLMJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Index
44325,SLMJ.J,4297265121,2002861,"SunAmerica Asset Management, LLC",United States,107,Emerg. Mkts.
44326,SLMJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Growth
44327,SLMJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Emerg. Mkts.
44328,SLMJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Emerg. Mkts.
44329,SLMJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Index
44330,SLMJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Index
44331,SLMJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,Core Value
44332,SLMJ.J,5001426125,5592061,Bridge Fund Managers (Pty) Ltd_NLE,South Africa,107,Core Value
44333,SLMJ.J,4295907833,2575182,SEI Investments Management Corporation,United States,113,Growth
44334,SLMJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Yield
44335,SLMJ.J,5000068428,2290603,Nomura Asset Management Taiwan Limited,Taiwan,107,Index
44336,SLMJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Sector Specific
44337,SLMJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,
44338,SLMJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,
44339,SLMJ.J,4296540983,2002819,Harris Associates L.P.,United States,113,Index
44340,SLMJ.J,5000072019,2002468,"Northern Trust Investments, Inc.",United States,113,GARP
44341,SLMJ.J,5001449691,4281704,Harvard House Investment Management (Pty) Ltd.,South Africa,107,
44342,SLMJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,Index
44343,SLMJ.J,5000007000,3982952,LLB Asset Management AG,Liechtenstein,107,Index
44344,SLMJ.J,4297214316,2925216,"Epoch Investment Partners, Inc.",United States,107,Index
44345,SLMJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Index
44346,SLMJ.J,5040703880,2463029,BlackRock Asset Management Canada Limited,Canada,113,Index
44347,SLMJ.J,,5745340,Smith (Desmond K),South Africa,303,Emerg. Mkts.
44348,SLMJ.J,5000068471,2412732,"AQR Capital Management, LLC",United States,113,
44349,SLMJ.J,5000007315,2106667,Ashburton (Jersey) Ltd.,Jersey,113,Index
44350,SLMJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Aggres. Gr.
44351,SLMJ.J,5000045326,2006499,Nykredit Bank AS,Denmark,101,Growth
44352,SLMJ.J,4298266306,2004211,ID-Sparinvest A/S,Denmark,113,Index
44353,SLMJ.J,,6017373,Bradshaw (Paul R),South Africa,303,Index
44354,SLMJ.J,5000061063,2003154,BMO Asset Management Inc.,Canada,107,
44355,SLMJ.J,4297809939,2782355,"Russell Investments Japan Co., Ltd.",Japan,107,Emerg. Mkts.
44356,SLMJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Index
44357,SLMJ.J,5000068606,3699439,"CCB Principal Asset Management Co., Ltd.",China (Mainland),107,GARP
44358,SLMJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,Index
44359,SLMJ.J,4297697577,2004416,AXA Rosenberg Investment Management Ltd.,United Kingdom,113,
44360,SLMJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,International
44361,SLMJ.J,5000075484,2002494,"Credit Suisse Asset Management, LLC (US)",United States,113,Index
44362,SLMJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Index
44363,SLMJ.J,34414560537,6017374,Swanepoel (Christiaan Gerhardus),South Africa,303,
44364,SLMJ.J,4296317939,2003905,"Daiwa Asset Management Co., Ltd.",Japan,107,Index
44365,SLMJ.J,4296489190,5581597,Principal Management Corporation,United States,301,
44366,SLMJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Emerg. Mkts.
44367,SLMJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,
44368,SLMJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Income Value
44369,SLMJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Index
44370,SLMJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Index
44371,SLMJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Emerg. Mkts.
44372,SLMJ.J,5000001144,2003131,"T. Rowe Price Associates, Inc.",United States,107,
44373,SLMJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Index
44374,SLMJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Index
44375,SLMJ.J,4298202601,2005347,"Sabadell Asset Management, S.A., S.G.I.I.C., Sociedad Unipersonal",Spain,107,
44376,SLMJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Core Growth
44377,SLMJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,Index
44378,SLMJ.J,,5527927,Zim (Polelo Lazarus),South Africa,303,Yield
44379,SLMJ.J,5000036015,5813577,NNIP Asset Management B.V.,Netherlands,107,
44380,SLMJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,Core Value
44381,SLMJ.J,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,Core Value
44382,SLMJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,Index
44383,SLMJ.J,4297954501,4960562,Capital Research Global Investors,United States,107,Index
44384,SLMJ.J,4297954495,4960561,Capital World Investors,United States,107,Index
44385,SLMJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Core Value
44386,SLMJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Emerg. Mkts.
44387,SLMJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,
44388,SLMJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Core Value
44389,SLMJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Index
44390,SLMJ.J,5000049966,2492140,Fiduka Depotverwaltung GmbH,Germany,107,Core Value
44391,SLMJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,Specialty
44392,SLMJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Sector Specific
44393,SLMJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Index
44394,SLMJ.J,5001431921,2112973,PineBridge Investments Latin America S.A.,Chile,107,Index
44395,SLMJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Emerg. Mkts.
44396,SLMJ.J,4296385820,2006922,"Pzena Investment Management, LLC",United States,113,
44397,SLMJ.J,5000399364,2006094,Ironbark Asset Management (Fund Services) Limited,Australia,113,Index
44398,SLMJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Yield
44399,SLMJ.J,5000004165,2005060,Aletti Gestielle SGR S.p.A._NLE,Italy,107,Index
44400,SLMJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Core Value
44401,SLMJ.J,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,Index
44402,SLMJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Core Growth
44403,SLMJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Specialty
44404,SLMJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,
44405,SLMJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Index
44406,SLMJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Index
44407,SLMJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Index
44408,SLMJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,
44409,SLMJ.J,4296334294,2002975,MFS Investment Management,United States,113,Index
44410,SLMJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,Index
44411,SLMJ.J,5000074291,2002400,Leuthold Weeden Capital Management,United States,113,
44412,SLMJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Emerg. Mkts.
44413,SLMJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,Index
44414,SLMJ.J,,7185253,,,,Yield
44415,SLMJ.J,,5772179,,,,
44416,SLMJ.J,,5451564,,,,Emerg. Mkts.
44417,SLMJ.J,,2659824,,,,Core Value
44418,SLMJ.J,,2504195,,,,Index
44419,SLMJ.J,,2406885,,,,Growth
44420,SLMJ.J,,2007153,,,,Yield
44421,SLMJ.J,,2006189,,,,Emerg. Mkts.
44422,SLMJ.J,,2003971,,,,Index
44423,SLMJ.J,,2003904,,,,
44424,SLMJ.J,,2003706,,,,Index
44425,SLMJ.J,,2003625,,,,GARP
44426,SLMJ.J,,2003514,,,,
44427,SLMJ.J,,2003450,,,,Income Value
44428,SLMJ.J,,2002535,,,,Core Growth
44429,SLMJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Index
44430,SLMJ.J,5035513559,3680610,Ubuntu-Botho Investments (Pty) Ltd.,South Africa,301,Index
44431,SLMJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Index
44432,SLMJ.J,4297954495,4960561,Capital World Investors,United States,107,Yield
44433,SLMJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Index
44434,SLMJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Index
44435,SLMJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Index
44436,SLMJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Index
44437,SLMJ.J,5000007808,2005462,Comgest S.A.,France,107,
44438,SLMJ.J,5001446506,2004198,APG Asset Management N.V.,Netherlands,110,Specialty
44439,SLMJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Index
44440,SLMJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Income Value
44441,SLMJ.J,34425819012,5429233,van Zyl (Dr Johan),South Africa,303,Core Value
44442,SLMJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,
44443,SLMJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
44444,SLMJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
44445,SLMJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,GARP
44446,SLMJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,
44447,SLMJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
44448,SLMJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Index
44449,SLMJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,
44450,SLMJ.J,5035465785,2564008,CPP Investment Board,Canada,110,International
44451,SLMJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Index
44452,SLMJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Index
44453,SLMJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Core Value
44454,SLMJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
44455,SLMJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Index
44456,SLMJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Specialty
44457,SLMJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Core Value
44458,SLMJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Emerg. Mkts.
44459,SLMJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,
44460,SLMJ.J,5055414639,5745347,Sanlam Ltd. - Employee Pension Funds,South Africa,301,Core Value
44461,SLMJ.J,34420002557,5429231,Möller (Kobus J P),South Africa,303,Emerg. Mkts.
44462,SLMJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,Emerg. Mkts.
44463,SLMJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Aggres. Gr.
44464,SLMJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Index
44465,SLMJ.J,4298110926,2003766,Aberdeen Asset Investments Limited,United Kingdom,107,
44466,SLMJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Yield
44467,SLMJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Index
44468,SLMJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Index
44469,SLMJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Index
44470,SLMJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Index
44471,SLMJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Core Growth
44472,SLMJ.J,4296000708,2004182,Deka Vermögensmanagement GmbH,Germany,107,Growth
44473,SLMJ.J,,5745333,Rademeyer (Philip de Villiers),South Africa,303,Index
44474,SLMJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,
44475,SLMJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,Index
44476,SLMJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,
44477,SLMJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Index
44478,SLMJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Index
44479,SLMJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
44480,SLMJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,GARP
44481,SLMJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
44482,SLMJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Emerg. Mkts.
44483,SLMJ.J,34413690252,5429234,Mvusi (Temba I.),South Africa,303,Index
44484,SLMJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Emerg. Mkts.
44485,SLMJ.J,5000068557,2005147,Ringturm Kapitalanlagegesellschaft mbH_NLE,Austria,107,Core Growth
44486,SLMJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,GARP
44487,SLMJ.J,34414036531,3280639,Botha (Anton D),South Africa,303,Index
44488,SLMJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Growth
44489,SLMJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Growth
44490,SLMJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,
44491,SLMJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Core Value
44492,SLMJ.J,5000021336,3331260,Henderson Rowe Limited,United Kingdom,113,
44493,SLMJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,
44494,SLMJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Specialty
44495,SLMJ.J,5000001136,2003372,State of Wisconsin Investment Board,United States,110,
44496,SLMJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Index
44497,SLMJ.J,5000674163,6064036,Erste Asset Management GmbH,Austria,107,
44498,SLMJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Core Growth
44499,SLMJ.J,5000062040,2621326,Simplicity AB,Sweden,113,
44500,SLMJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Index
44501,SLMJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Index
44502,SLMJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
44503,SLMJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,
44504,SLMJ.J,5000747286,4251322,"Somerset Capital Management, L.L.P.",United Kingdom,107,
44505,SLMJ.J,4297954501,4960562,Capital Research Global Investors,United States,107,
44506,SLMJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,
44507,SLMJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,
44508,SLMJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
44509,SLMJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,
44510,SLMJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Emerg. Mkts.
44511,SLMJ.J,8589934170,2003625,Zürcher Kantonalbank (Asset Management),Switzerland,101,Emerg. Mkts.
44512,SLMJ.J,5000009959,2005156,Sydinvest,Denmark,107,Index
44513,SLMJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,Emerg. Mkts.
44514,SLMJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Emerg. Mkts.
44515,SLMJ.J,5040703880,2463029,BlackRock Asset Management Canada Limited,Canada,113,
44516,SLMJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Growth
44517,SLMJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Income Value
44518,SLMJ.J,5000064220,2287993,"Keppler Asset Management, Inc.",United States,107,Emerg. Mkts.
44519,SLMJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Aggres. Gr.
44520,SLMJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Growth
44521,SLMJ.J,5000007000,3982952,LLB Asset Management AG,Liechtenstein,107,Aggres. Gr.
44522,SLMJ.J,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,Income Value
44523,SLMJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Emerg. Mkts.
44524,SLMJ.J,4296385820,2006922,"Pzena Investment Management, LLC",United States,113,Emerg. Mkts.
44525,SLMJ.J,5036882646,2645974,Stanlib Namibia (Pty) Ltd.,Namibia,107,Emerg. Mkts.
44526,SLMJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,GARP
44527,SLMJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Core Value
44528,SLMJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Index
44529,SLMJ.J,5038032523,2001934,Voya Investment Management LLC,United States,113,Core Growth
44530,SLMJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Core Growth
44531,SLMJ.J,,5745340,Smith (Desmond K),South Africa,303,
44532,SLMJ.J,4297697577,2004416,AXA Rosenberg Investment Management Ltd.,United Kingdom,113,
44533,SLMJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,
44534,SLMJ.J,4296429306,2004358,Acadian Asset Management LLC,United States,113,
44535,SLMJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,
44536,SLMJ.J,5000068606,3699439,"CCB Principal Asset Management Co., Ltd.",China (Mainland),107,
44537,SLMJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,
44538,SLMJ.J,5000036015,5813577,NNIP Asset Management B.V.,Netherlands,107,Core Value
44539,SLMJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Growth
44540,SLMJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,
44541,SLMJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,GARP
44542,SLMJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Emerg. Mkts.
44543,SLMJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,Emerg. Mkts.
44544,SLMJ.J,5000068471,2412732,"AQR Capital Management, LLC",United States,113,Specialty
44545,SLMJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Emerg. Mkts.
44546,SLMJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Emerg. Mkts.
44547,SLMJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Emerg. Mkts.
44548,SLMJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Growth
44549,SLMJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Emerg. Mkts.
44550,SLMJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Specialty
44551,SLMJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,GARP
44552,SLMJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Emerg. Mkts.
44553,SLMJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Growth
44554,SLMJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Emerg. Mkts.
44555,SLMJ.J,5001234900,5772179,Clade Investment Management (Pty) Ltd_NLE,South Africa,107,Emerg. Mkts.
44556,SLMJ.J,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,Aggres. Gr.
44557,SLMJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Emerg. Mkts.
44558,SLMJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,International
44559,SLMJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,GARP
44560,SLMJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Yield
44561,SLMJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Growth
44562,SLMJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
44563,SLMJ.J,4296547155,2504195,Goldman Sachs International,United Kingdom,201,Emerg. Mkts.
44564,SLMJ.J,5000740579,2406885,Goldman Sachs Asset Management Brasil Ltda.,Brazil,113,Emerg. Mkts.
44565,SLMJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Emerg. Mkts.
44566,SLMJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Specialty
44567,SLMJ.J,5001431921,2112973,PineBridge Investments Latin America S.A.,Chile,107,Emerg. Mkts.
44568,SLMJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Emerg. Mkts.
44569,SLMJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Specialty
44570,SLMJ.J,5000399364,2006094,Ironbark Asset Management (Fund Services) Limited,Australia,113,Emerg. Mkts.
44571,SLMJ.J,5000004165,2005060,Aletti Gestielle SGR S.p.A._NLE,Italy,107,Specialty
44572,SLMJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Specialty
44573,SLMJ.J,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,Specialty
44574,SLMJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Growth
44575,SLMJ.J,5000037494,2003971,JPMorgan Asset Management (Asia Pacific) Limited,Hong Kong,113,Specialty
44576,SLMJ.J,5000042269,2003904,Daiwa SB Investments Ltd._NLE,Japan,107,Core Growth
44577,SLMJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Core Growth
44578,SLMJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,
44579,SLMJ.J,4295869482,2003514,Deutsche Bank AG (Germany),Germany,101,
44580,SLMJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,
44581,SLMJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,
44582,SLMJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,
44583,SLMJ.J,4296334294,2002975,MFS Investment Management,United States,113,
44584,SLMJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,
44585,SLMJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,
44586,SLMJ.J,5000074291,2002400,Leuthold Weeden Capital Management,United States,113,
44587,SLMJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,
44588,SLMJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,
44589,SLMJ.J,,6017374,,,,
44590,SLMJ.J,,6017373,,,,
44591,SLMJ.J,,6002555,,,,
44592,SLMJ.J,,5896112,,,,
