,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
41031,WHLJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Index
41032,WHLJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,
41033,WHLJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Index
41034,WHLJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Specialty
41035,WHLJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,Index
41036,WHLJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,Growth
41037,WHLJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,
41038,WHLJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,GARP
41039,WHLJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
41040,WHLJ.J,5000025622,2592290,"Guggenheim Investment Management, L.L.C._NLE",United States,113,Growth
41041,WHLJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Index
41042,WHLJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Index
41043,WHLJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Index
41044,WHLJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Yield
41045,WHLJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Core Value
41046,WHLJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Yield
41047,WHLJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,Index
41048,WHLJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,Core Growth
41049,WHLJ.J,5001449678,2936477,Centaur Asset Management (Pty.) Ltd.,South Africa,107,Index
41050,WHLJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
41051,WHLJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Growth
41052,WHLJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,
41053,WHLJ.J,5000029479,2007315,BNP Paribas Asset Management Asia Limited,Hong Kong,113,Emerg. Mkts.
41054,WHLJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Growth
41055,WHLJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,GARP
41056,WHLJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,GARP
41057,WHLJ.J,5000032439,2005806,Credit Suisse Asset Management Funds S.p.A.,Italy,107,Index
41058,WHLJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Index
41059,WHLJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,GARP
41060,WHLJ.J,5000059370,2004375,Finter Bank Zürich Ltd._NLE,Switzerland,101,Specialty
41061,WHLJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Growth
41062,WHLJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Core Value
41063,WHLJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,Index
41064,WHLJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Yield
41065,WHLJ.J,5000051346,2003823,Manulife Investment Management (Europe) Limited (Sibling),United Kingdom,107,Index
41066,WHLJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Specialty
41067,WHLJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Index
41068,WHLJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Index
41069,WHLJ.J,5000779054,2003546,LGT Capital Partners Ltd.,Switzerland,113,GARP
41070,WHLJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,GARP
41071,WHLJ.J,5000046871,2003481,Eurizon Capital SGR S.p.A.,Italy,113,GARP
41072,WHLJ.J,5000036827,2003457,Prima sgr S.p.A._NLE,Italy,113,Emerg. Mkts.
41073,WHLJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Emerg. Mkts.
41074,WHLJ.J,5000059195,2003402,BNP Paribas Asset Management Nederland N.V.,Netherlands,113,Index
41075,WHLJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Income Value
41076,WHLJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,
41077,WHLJ.J,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,Emerg. Mkts.
41078,WHLJ.J,4296334294,2002975,MFS Investment Management,United States,113,Index
41079,WHLJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,Index
41080,WHLJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Emerg. Mkts.
41081,WHLJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Index
41082,WHLJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Core Value
41083,WHLJ.J,,5575985,,,,Income Value
41084,WHLJ.J,,4145531,,,,Index
41085,WHLJ.J,,4035944,,,,Index
41086,WHLJ.J,,3783830,,,,Index
41087,WHLJ.J,,2638781,,,,Index
41088,WHLJ.J,,2399161,,,,Emerg. Mkts.
41089,WHLJ.J,,2304231,,,,Index
41090,WHLJ.J,,2004306,,,,Index
41091,WHLJ.J,,2003282,,,,Growth
41092,WHLJ.J,,2003066,,,,Index
41093,WHLJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Index
41094,WHLJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Core Value
41095,WHLJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,
41096,WHLJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Index
41097,WHLJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,
41098,WHLJ.J,48471667040,5331430,Woolworths Holdings Ltd. - Management,South Africa,302,Index
41099,WHLJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,International
41100,WHLJ.J,5035494706,2665700,Woolworths Holdings Share Trust,South Africa,302,Index
41101,WHLJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Core Value
41102,WHLJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Core Value
41103,WHLJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Index
41104,WHLJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,Sector Specific
41105,WHLJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Core Growth
41106,WHLJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Growth
41107,WHLJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Core Growth
41108,WHLJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
41109,WHLJ.J,5044026629,2002611,Nuveen LLC,United States,110,Index
41110,WHLJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,GARP
41111,WHLJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
41112,WHLJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Yield
41113,WHLJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Emerg. Mkts.
41114,WHLJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Index
41115,WHLJ.J,4296429306,2004358,Acadian Asset Management LLC,United States,113,Index
41116,WHLJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,GARP
41117,WHLJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,
41118,WHLJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Index
41119,WHLJ.J,5000075838,2304231,Russell Investments Limited,United Kingdom,107,
41120,WHLJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Growth
41121,WHLJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,
41122,WHLJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,Growth
41123,WHLJ.J,,5575985,Pictet Asset Management S.A._NLE,Switzerland,113,Core Growth
41124,WHLJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
41125,WHLJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Index
41126,WHLJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Index
41127,WHLJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Index
41128,WHLJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,
41129,WHLJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Core Value
41130,WHLJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Index
41131,WHLJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Index
41132,WHLJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Index
41133,WHLJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,GARP
41134,WHLJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,
41135,WHLJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Emerg. Mkts.
41136,WHLJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Index
41137,WHLJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
41138,WHLJ.J,5000059370,2004375,Finter Bank Zürich Ltd._NLE,Switzerland,101,Index
41139,WHLJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Index
41140,WHLJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,
41141,WHLJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Yield
41142,WHLJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Income Value
41143,WHLJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,
41144,WHLJ.J,4296334294,2002975,MFS Investment Management,United States,113,Core Value
41145,WHLJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Aggres. Gr.
41146,WHLJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Aggres. Gr.
41147,WHLJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Income Value
41148,WHLJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Core Growth
41149,WHLJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,
41150,WHLJ.J,5000676687,2002572,Capital Guardian Trust Company_NLE,United States,101,
41151,WHLJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Index
41152,WHLJ.J,5001449667,4145531,Metope Investment Managers (Pty) Ltd.,South Africa,107,Core Growth
41153,WHLJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Specialty
41154,WHLJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,Growth
41155,WHLJ.J,4298295079,2502374,Holberg Fondsforvaltning AS,Norway,107,Deep Value
41156,WHLJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Index
41157,WHLJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,
41158,WHLJ.J,5000715833,2002514,"Barrow, Hanley, Mewhinney & Strauss, LLC",United States,107,
41159,WHLJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Yield
41160,WHLJ.J,5000051346,2003823,Manulife Investment Management (Europe) Limited (Sibling),United Kingdom,107,Index
41161,WHLJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Core Value
41162,WHLJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,Index
41163,WHLJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,
41164,WHLJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Emerg. Mkts.
41165,WHLJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Core Growth
41166,WHLJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Growth
41167,WHLJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,
41168,WHLJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Core Value
41169,WHLJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Growth
41170,WHLJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Core Growth
41171,WHLJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Core Growth
41172,WHLJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Index
41173,WHLJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,GARP
41174,WHLJ.J,5000037496,4035944,Halbis Capital Management (France)_NLE,France,113,Emerg. Mkts.
41175,WHLJ.J,5001196216,2638781,Camissa Asset Management Pty Ltd,South Africa,107,Core Growth
41176,WHLJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,Growth
41177,WHLJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Specialty
41178,WHLJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Emerg. Mkts.
41179,WHLJ.J,5000313307,2399161,Gryphon Asset Management (Pty) Ltd.,South Africa,113,Core Growth
41180,WHLJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,Specialty
41181,WHLJ.J,5000029479,2007315,BNP Paribas Asset Management Asia Limited,Hong Kong,113,Growth
41182,WHLJ.J,5000032439,2005806,Credit Suisse Asset Management Funds S.p.A.,Italy,107,Growth
41183,WHLJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,Specialty
41184,WHLJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
41185,WHLJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Specialty
41186,WHLJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Core Growth
41187,WHLJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Specialty
41188,WHLJ.J,5000037370,2003554,Universal-Investment-Gesellschaft mbH,Germany,113,Specialty
41189,WHLJ.J,5000046871,2003481,Eurizon Capital SGR S.p.A.,Italy,113,Growth
41190,WHLJ.J,5000036827,2003457,Prima sgr S.p.A._NLE,Italy,113,Emerg. Mkts.
41191,WHLJ.J,5000059195,2003402,BNP Paribas Asset Management Nederland N.V.,Netherlands,113,Emerg. Mkts.
41192,WHLJ.J,4296380501,2003347,Wasatch Global Investors Inc,United States,113,Specialty
41193,WHLJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Specialty
41194,WHLJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,Specialty
41195,WHLJ.J,5000051932,2003066,"Nicholas-Applegate Capital Management, LLC_NLE",United States,107,GARP
41196,WHLJ.J,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,Core Value
41197,WHLJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,Specialty
41198,WHLJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Specialty
41199,WHLJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Emerg. Mkts.
41200,WHLJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Core Value
41201,WHLJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Specialty
41202,WHLJ.J,,5831119,,,,Specialty
41203,WHLJ.J,,5808221,,,,Growth
41204,WHLJ.J,,5484871,,,,
41205,WHLJ.J,,5451564,,,,Specialty
41206,WHLJ.J,,5419028,,,,
41207,WHLJ.J,,5351425,,,,
41208,WHLJ.J,,5345277,,,,
41209,WHLJ.J,,5199362,,,,
41210,WHLJ.J,,3963071,,,,
41211,WHLJ.J,,3914768,,,,
41212,WHLJ.J,,3346463,,,,
41213,WHLJ.J,,2936477,,,,
41214,WHLJ.J,,2655110,,,,
41215,WHLJ.J,,2645974,,,,
41216,WHLJ.J,,2592290,,,,
41217,WHLJ.J,,2517371,,,,
41218,WHLJ.J,,2463675,,,,
41219,WHLJ.J,,2279556,,,,
41220,WHLJ.J,,2132888,,,,
41221,WHLJ.J,,2007086,,,,
41222,WHLJ.J,,2006396,,,,
41223,WHLJ.J,,2005964,,,,
41224,WHLJ.J,,2004363,,,,
41225,WHLJ.J,,2004124,,,,
41226,WHLJ.J,,2003742,,,,
41227,WHLJ.J,,2003672,,,,
41228,WHLJ.J,,2003556,,,,Core Value
41229,WHLJ.J,,2003546,,,,Index
41230,WHLJ.J,,2003525,,,,Index
41231,WHLJ.J,,2003503,,,,Growth
41232,WHLJ.J,,2003467,,,,Specialty
41233,WHLJ.J,,2003437,,,,Emerg. Mkts.
41234,WHLJ.J,,2003419,,,,Emerg. Mkts.
41235,WHLJ.J,,2003395,,,,Growth
41236,WHLJ.J,,2003372,,,,Specialty
41237,WHLJ.J,,2003096,,,,Index
41238,WHLJ.J,,2002818,,,,Emerg. Mkts.
41239,WHLJ.J,,2002582,,,,Specialty
41240,WHLJ.J,,2002535,,,,Index
41241,WHLJ.J,,2002511,,,,Index
41242,WHLJ.J,,2002171,,,,
41243,WHLJ.J,,,,,,Growth
41244,WHLJ.J,,,,,,Index
41245,WHLJ.J,,,,,,Specialty
41246,WHLJ.J,,,,,,Core Growth
41247,WHLJ.J,,,,,,Index
41248,WHLJ.J,,,,,,Index
41249,WHLJ.J,,,,,,Specialty
41250,WHLJ.J,,,,,,Yield
41251,WHLJ.J,,,,,,Core Value
41252,WHLJ.J,,,,,,Emerg. Mkts.
41253,WHLJ.J,,,,,,Specialty
41254,WHLJ.J,,,,,,Emerg. Mkts.
41255,WHLJ.J,,,,,,Emerg. Mkts.
41256,WHLJ.J,,,,,,Core Growth
41257,WHLJ.J,,,,,,Specialty
41258,WHLJ.J,,,,,,Core Growth
41259,WHLJ.J,,,,,,Index
41260,WHLJ.J,,,,,,
41261,WHLJ.J,,,,,,Core Growth
41262,WHLJ.J,,,,,,
41263,WHLJ.J,,,,,,Emerg. Mkts.
41264,WHLJ.J,,,,,,Emerg. Mkts.
41265,WHLJ.J,,,,,,
41266,WHLJ.J,,,,,,
41267,WHLJ.J,,,,,,
41268,WHLJ.J,,,,,,Emerg. Mkts.
41269,WHLJ.J,,,,,,Income Value
41270,WHLJ.J,,,,,,GARP
41271,WHLJ.J,,,,,,Emerg. Mkts.
41272,WHLJ.J,,,,,,Emerg. Mkts.
41273,WHLJ.J,,,,,,Index
41274,WHLJ.J,,,,,,
41275,WHLJ.J,,,,,,Income Value
41276,WHLJ.J,,,,,,Index
41277,WHLJ.J,,,,,,Growth
41278,WHLJ.J,,,,,,Core Value
41279,WHLJ.J,,,,,,Aggres. Gr.
41280,WHLJ.J,,,,,,Specialty
41281,WHLJ.J,,,,,,Yield
41282,WHLJ.J,,,,,,Emerg. Mkts.
41283,WHLJ.J,,,,,,Core Value
41284,WHLJ.J,,,,,,Aggres. Gr.
41285,WHLJ.J,,,,,,Emerg. Mkts.
41286,WHLJ.J,,,,,,
41287,WHLJ.J,,,,,,
41288,WHLJ.J,,,,,,Index
41289,WHLJ.J,,,,,,Growth
41290,WHLJ.J,,,,,,
41291,WHLJ.J,,,,,,Growth
41292,WHLJ.J,,,,,,
41293,WHLJ.J,,,,,,Specialty
41294,WHLJ.J,,,,,,Emerg. Mkts.
41295,WHLJ.J,,,,,,Growth
41296,WHLJ.J,,,,,,Emerg. Mkts.
41297,WHLJ.J,,,,,,Index
41298,WHLJ.J,,,,,,Index
41299,WHLJ.J,,,,,,Core Growth
41300,WHLJ.J,,,,,,Specialty
41301,WHLJ.J,,,,,,Emerg. Mkts.
41302,WHLJ.J,,,,,,Emerg. Mkts.
41303,WHLJ.J,,,,,,Index
41304,WHLJ.J,,,,,,Emerg. Mkts.
41305,WHLJ.J,,,,,,
41306,WHLJ.J,,,,,,Index
41307,WHLJ.J,,,,,,
41308,WHLJ.J,,,,,,Index
41309,WHLJ.J,,,,,,Emerg. Mkts.
41310,WHLJ.J,,,,,,Yield
41311,WHLJ.J,,,,,,International
41312,WHLJ.J,,,,,,Core Growth
41313,WHLJ.J,,,,,,GARP
41314,WHLJ.J,,,,,,Index
41315,WHLJ.J,,,,,,Emerg. Mkts.
41316,WHLJ.J,,,,,,Specialty
41317,WHLJ.J,,,,,,GARP
41318,WHLJ.J,,,,,,Core Growth
41319,WHLJ.J,,,,,,Core Value
41320,WHLJ.J,,,,,,GARP
41321,WHLJ.J,,,,,,Emerg. Mkts.
41322,WHLJ.J,,,,,,GARP
41323,WHLJ.J,,,,,,Emerg. Mkts.
41324,WHLJ.J,,,,,,
41325,WHLJ.J,,,,,,Index
41326,WHLJ.J,,,,,,Emerg. Mkts.
41327,WHLJ.J,,,,,,Index
41328,WHLJ.J,,,,,,Income Value
41329,WHLJ.J,,,,,,Index
41330,WHLJ.J,,,,,,Index
41331,WHLJ.J,,,,,,Income Value
41332,WHLJ.J,,,,,,Core Growth
41333,WHLJ.J,,,,,,Growth
41334,WHLJ.J,,,,,,Index
41335,WHLJ.J,,,,,,Core Value
41336,WHLJ.J,,,,,,Growth
41337,WHLJ.J,,,,,,Index
41338,WHLJ.J,,,,,,Index
41339,WHLJ.J,,,,,,Growth
41340,WHLJ.J,,,,,,GARP
41341,WHLJ.J,,,,,,GARP
41342,WHLJ.J,,,,,,Index
41343,WHLJ.J,,,,,,Core Value
41344,WHLJ.J,,,,,,Core Growth
41345,WHLJ.J,,,,,,Specialty
41346,WHLJ.J,,,,,,Index
41347,WHLJ.J,,,,,,Index
41348,WHLJ.J,,,,,,GARP
41349,WHLJ.J,,,,,,Index
41350,WHLJ.J,,,,,,Growth
41351,WHLJ.J,,,,,,Core Growth
41352,WHLJ.J,,,,,,Growth
41353,WHLJ.J,,,,,,Index
41354,WHLJ.J,,,,,,
41355,WHLJ.J,,,,,,
41356,WHLJ.J,,,,,,Index
41357,WHLJ.J,,,,,,Index
41358,WHLJ.J,,,,,,Index
41359,WHLJ.J,,,,,,Core Value
41360,WHLJ.J,,,,,,GARP
41361,WHLJ.J,,,,,,Index
41362,WHLJ.J,,,,,,
41363,WHLJ.J,,,,,,
41364,WHLJ.J,,,,,,GARP
41365,WHLJ.J,,,,,,Income Value
41366,WHLJ.J,,,,,,Core Value
41367,WHLJ.J,,,,,,Aggres. Gr.
41368,WHLJ.J,,,,,,GARP
41369,WHLJ.J,,,,,,Aggres. Gr.
41370,WHLJ.J,,,,,,Index
41371,WHLJ.J,,,,,,Core Growth
41372,WHLJ.J,,,,,,
41373,WHLJ.J,,,,,,Index
41374,WHLJ.J,,,,,,Specialty
41375,WHLJ.J,,,,,,Deep Value
41376,WHLJ.J,,,,,,Index
41377,WHLJ.J,,,,,,Yield
41378,WHLJ.J,,,,,,Core Growth
41379,WHLJ.J,,,,,,Core Value
41380,WHLJ.J,,,,,,Index
41381,WHLJ.J,,,,,,Core Value
41382,WHLJ.J,,,,,,Deep Value
41383,WHLJ.J,,,,,,
41384,WHLJ.J,,,,,,Core Value
41385,WHLJ.J,,,,,,
41386,WHLJ.J,,,,,,Index
41387,WHLJ.J,,,,,,
41388,WHLJ.J,,,,,,Emerg. Mkts.
41389,WHLJ.J,,,,,,Index
41390,WHLJ.J,,,,,,Core Growth
41391,WHLJ.J,,,,,,
41392,WHLJ.J,,,,,,Core Value
41393,WHLJ.J,,,,,,Core Growth
41394,WHLJ.J,,,,,,Growth
41395,WHLJ.J,,,,,,Core Growth
41396,WHLJ.J,,,,,,GARP
41397,WHLJ.J,,,,,,Growth
41398,WHLJ.J,,,,,,Emerg. Mkts.
41399,WHLJ.J,,,,,,Specialty
41400,WHLJ.J,,,,,,Specialty
41401,WHLJ.J,,,,,,Growth
41402,WHLJ.J,,,,,,Growth
41403,WHLJ.J,,,,,,Growth
41404,WHLJ.J,,,,,,
41405,WHLJ.J,,,,,,Emerg. Mkts.
41406,WHLJ.J,,,,,,Emerg. Mkts.
41407,WHLJ.J,,,,,,Growth
41408,WHLJ.J,,,,,,Emerg. Mkts.
41409,WHLJ.J,,,,,,Specialty
41410,WHLJ.J,,,,,,Specialty
41411,WHLJ.J,,,,,,Emerg. Mkts.
41412,WHLJ.J,,,,,,Specialty
41413,WHLJ.J,,,,,,Specialty
41414,WHLJ.J,,,,,,Specialty
41415,WHLJ.J,,,,,,GARP
41416,WHLJ.J,,,,,,Core Value
41417,WHLJ.J,,,,,,Growth
41418,WHLJ.J,,,,,,Growth
41419,WHLJ.J,,,,,,Specialty
41420,WHLJ.J,,,,,,Specialty
41421,WHLJ.J,,,,,,Emerg. Mkts.
41422,WHLJ.J,,,,,,Index
41423,WHLJ.J,,,,,,Core Value
41424,WHLJ.J,,,,,,Specialty
41425,WHLJ.J,,,,,,Specialty
41426,WHLJ.J,,,,,,Growth
41427,WHLJ.J,,,,,,
41428,WHLJ.J,,,,,,
41429,WHLJ.J,,,,,,
41430,WHLJ.J,,,,,,
41431,WHLJ.J,,,,,,
41432,WHLJ.J,,,,,,
41433,WHLJ.J,,,,,,
41434,WHLJ.J,,,,,,
41435,WHLJ.J,,,,,,
41436,WHLJ.J,,,,,,
41437,WHLJ.J,,,,,,
41438,WHLJ.J,,,,,,
41439,WHLJ.J,,,,,,
41440,WHLJ.J,,,,,,
41441,WHLJ.J,,,,,,
41442,WHLJ.J,,,,,,
41443,WHLJ.J,,,,,,
41444,WHLJ.J,,,,,,
41445,WHLJ.J,,,,,,
41446,WHLJ.J,,,,,,
41447,WHLJ.J,,,,,,
41448,WHLJ.J,,,,,,
41449,WHLJ.J,,,,,,
41450,WHLJ.J,,,,,,
41451,WHLJ.J,,,,,,
41452,WHLJ.J,,,,,,
41453,WHLJ.J,,,,,,
41454,WHLJ.J,,,,,,
41455,WHLJ.J,,,,,,
41456,WHLJ.J,,,,,,
41457,WHLJ.J,,,,,,
41458,WHLJ.J,,,,,,
41459,WHLJ.J,,,,,,
41460,WHLJ.J,,,,,,
41461,WHLJ.J,,,,,,
41462,WHLJ.J,,,,,,
41463,WHLJ.J,,,,,,
41464,WHLJ.J,,,,,,
41465,WHLJ.J,,,,,,
41466,WHLJ.J,,,,,,
41467,WHLJ.J,,,,,,
41468,WHLJ.J,,,,,,
41469,WHLJ.J,,,,,,
41470,WHLJ.J,,,,,,
41471,WHLJ.J,,,,,,
41472,WHLJ.J,,,,,,
41473,WHLJ.J,,,,,,
41474,WHLJ.J,,,,,,
41475,WHLJ.J,,,,,,
41476,WHLJ.J,,,,,,
41477,WHLJ.J,,,,,,
41478,WHLJ.J,,,,,,
41479,WHLJ.J,,,,,,
41480,WHLJ.J,,,,,,
41481,WHLJ.J,,,,,,
41482,WHLJ.J,,,,,,
41483,WHLJ.J,,,,,,
41484,WHLJ.J,,,,,,
41485,WHLJ.J,,,,,,
41486,WHLJ.J,,,,,,
41487,WHLJ.J,,,,,,
41488,WHLJ.J,,,,,,
41489,WHLJ.J,,,,,,
41490,WHLJ.J,,,,,,
41491,WHLJ.J,,,,,,
41492,WHLJ.J,,,,,,
41493,WHLJ.J,,,,,,
41494,WHLJ.J,,,,,,
41495,WHLJ.J,,,,,,
41496,WHLJ.J,,,,,,
41497,WHLJ.J,,,,,,
41498,WHLJ.J,,,,,,
41499,WHLJ.J,,,,,,
